model_path,HW,CIN,COUT,KERNEL_SIZE,STRIDES,feature_0,feature_1,latency
conv-bn-relu_finegrained2_SF8P4Q.pt,7,64,164,5,1,12.865636,0.262564,0.2276407
conv-bn-relu_finegrained2_MLD88N.pt,1,83,106,3,1,0.079288,0.079288,0.08609263999999996
conv-bn-relu_finegrained2_UR19IY.pt,1,48,89,3,1,0.038537,0.038537,0.1702141
conv-bn-relu_finegrained2_Y5WRPK.pt,1,58,52,3,1,0.027196,0.027196,0.14931404
conv-bn-relu_finegrained2_4YZ57Y.pt,1,105,60,3,1,0.05676,0.05676,0.08018093999999998
conv-bn-relu_finegrained2_QN2X5C.pt,1,53,102,3,1,0.048756,0.048756,0.0837656
conv-bn-relu_finegrained2_16HNZZ.pt,1,87,75,3,1,0.0588,0.0588,0.07678849999999997
conv-bn-relu_finegrained2_N2GY6F.pt,1,96,67,3,1,0.057955,0.057955,0.07635252
conv-bn-relu_finegrained2_IZRHV7.pt,1,71,79,3,1,0.05056,0.05056,0.17182814000000002
conv-bn-relu_finegrained2_UTA2GL.pt,1,106,68,3,1,0.06494,0.06494,0.08386594000000003
conv-bn-relu_finegrained2_9KEIJU.pt,1,51,82,3,1,0.03772,0.03772,0.09088554
conv-bn-relu_finegrained2_LS5VUI.pt,1,76,117,3,1,0.080145,0.080145,0.09505962000000003
conv-bn-relu_finegrained2_M5N3M3.pt,1,109,74,3,1,0.072668,0.072668,0.08705042
conv-bn-relu_finegrained2_CT5FZ9.pt,1,47,110,3,1,0.04664,0.04664,0.08516826000000002
conv-bn-relu_finegrained2_N2Z9Z1.pt,1,81,84,3,1,0.06132,0.06132,0.07930869999999997
conv-bn-relu_finegrained2_AVNXM7.pt,1,104,65,3,1,0.060905,0.060905,0.08743400000000001
conv-bn-relu_finegrained2_ONGQPN.pt,1,49,125,3,1,0.05525,0.05525,0.08377774
conv-bn-relu_finegrained2_P7C07J.pt,1,79,94,3,1,0.066928,0.066928,0.08169376
conv-bn-relu_finegrained2_0Z2K4T.pt,1,69,59,3,1,0.036698,0.036698,0.08714348000000001
conv-bn-relu_finegrained2_46JQD6.pt,1,110,69,3,1,0.068379,0.068379,0.08717884
conv-bn-relu_finegrained2_OO1ZIT.pt,1,94,90,3,1,0.07623,0.07623,0.08569180000000004
conv-bn-relu_finegrained2_BJAB5I.pt,8,150,56,3,1,4.841984,0.075656,0.07756133999999999
conv-bn-relu_finegrained2_T82VEI.pt,8,124,31,3,1,2.216128,0.034627,0.19637986
conv-bn-relu_finegrained2_J51SWT.pt,8,225,44,3,1,5.705216,0.089144,0.22796103999999992
conv-bn-relu_finegrained2_LS8PS4.pt,8,158,36,3,1,3.278592,0.051228,0.11049037999999997
conv-bn-relu_finegrained2_ZPCBZG.pt,8,122,51,3,1,3.587136,0.056049,0.14468657999999995
conv-bn-relu_finegrained2_M32WDX.pt,8,228,53,3,1,6.963776,0.108809,0.34789958000000015
conv-bn-relu_finegrained2_BP2ENB.pt,8,157,33,3,1,2.986368,0.046662,0.13551763999999997
conv-bn-relu_finegrained2_IQTBID.pt,8,128,39,3,1,2.877888,0.044967,0.12148699999999996
conv-bn-relu_finegrained2_VWOLAB.pt,8,185,42,3,1,4.478208,0.069972,0.15532202
conv-bn-relu_finegrained2_W86PGK.pt,8,217,41,3,1,5.127296,0.080114,0.23336105999999998
conv-bn-relu_finegrained2_7J481J.pt,8,134,30,3,1,2.31744,0.03621,0.11444202000000005
conv-bn-relu_finegrained2_TBUP6R.pt,8,215,29,3,1,3.593216,0.056144,0.19176933999999995
conv-bn-relu_finegrained2_F7KC5P.pt,8,183,40,3,1,4.21888,0.06592,0.22507957999999997
conv-bn-relu_finegrained2_96HXHO.pt,8,206,32,3,1,3.79904,0.05936,0.2234259
conv-bn-relu_finegrained2_9XJZVB.pt,8,123,47,3,1,3.332864,0.052076,0.12360210000000003
conv-bn-relu_finegrained2_X0P6JX.pt,8,180,35,3,1,3.63104,0.056735,0.23364878000000006
conv-bn-relu_finegrained2_RR46GV.pt,8,179,48,3,1,4.952064,0.077376,0.23893135999999993
conv-bn-relu_finegrained2_DBME2I.pt,8,196,58,3,1,6.55168,0.10237,0.2891450600000001
conv-bn-relu_finegrained2_OEUBKC.pt,8,209,54,3,1,6.504192,0.101628,0.25656879999999993
conv-bn-relu_finegrained2_XEKNTA.pt,8,173,57,3,1,5.683584,0.088806,0.22748317999999998
conv-bn-relu_finegrained2_MU5PYX.pt,27,160,39,7,1,222.927471,0.305799,4.7994871
conv-bn-relu_finegrained2_2JAX7K.pt,27,107,40,7,1,152.91504,0.20976,0.9020030800000001
conv-bn-relu_finegrained2_8S3KZ9.pt,27,209,62,7,1,462.917916,0.635004,1.8655915800000002
conv-bn-relu_finegrained2_TQFJP6.pt,27,225,57,7,1,458.163378,0.628482,1.6771018599999998
conv-bn-relu_finegrained2_X8OHCI.pt,27,226,60,7,1,484.4205,0.6645,1.8335028
conv-bn-relu_finegrained2_1NULE2.pt,27,124,41,7,1,181.635453,0.249157,1.4404131599999996
conv-bn-relu_finegrained2_6DJEEB.pt,27,193,54,7,1,372.323628,0.510732,1.7930474199999997
conv-bn-relu_finegrained2_H9YBVK.pt,27,137,59,7,1,288.775854,0.396126,1.3331457999999998
conv-bn-relu_finegrained2_H5STQY.pt,27,186,30,7,1,199.34505,0.27345,1.1093010200000002
conv-bn-relu_finegrained2_977PRV.pt,27,161,34,7,1,195.56154,0.26826,1.5027398399999998
conv-bn-relu_finegrained2_2E0TR3.pt,27,114,44,7,1,179.208612,0.245828,1.1716176
conv-bn-relu_finegrained2_BQF8AP.pt,27,165,58,7,1,341.892252,0.468988,1.3131692799999999
conv-bn-relu_finegrained2_3GSJ7Q.pt,27,147,33,7,1,173.306628,0.237732,4.19579014
conv-bn-relu_finegrained2_65TN0D.pt,27,103,51,7,1,187.679592,0.257448,0.9149969799999998
conv-bn-relu_finegrained2_KK4WDI.pt,27,227,31,7,1,251.391276,0.344844,1.0356212599999999
conv-bn-relu_finegrained2_3TWZEM.pt,27,131,53,7,1,248.04954,0.34026,1.1344738599999997
conv-bn-relu_finegrained2_Y5H32K.pt,27,233,52,7,1,432.833544,0.593736,2.1319831200000006
conv-bn-relu_finegrained2_O7I6FY.pt,27,171,38,7,1,232.14276,0.31844,1.2351205200000002
conv-bn-relu_finegrained2_EGSZSE.pt,27,208,61,7,1,453.272517,0.621773,1.6485289799999998
conv-bn-relu_finegrained2_2XURS5.pt,27,118,35,7,1,147.553245,0.202405,0.8866489600000002
conv-bn-relu_finegrained2_YIYMM8.pt,27,216,87,3,1,123.357735,0.169215,1.0337348400000008
conv-bn-relu_finegrained2_IQZS2B.pt,27,181,77,3,1,91.49679,0.12551,0.9618670799999995
conv-bn-relu_finegrained2_8CYMMR.pt,27,170,58,3,1,64.733742,0.088798,1.1642477399999998
conv-bn-relu_finegrained2_I03E3D.pt,27,102,121,3,1,81.064071,0.111199,1.36113984
conv-bn-relu_finegrained2_UJXZL2.pt,27,114,64,3,1,47.915712,0.065728,0.6312996799999998
conv-bn-relu_finegrained2_ENY58Y.pt,27,122,85,3,1,68.099535,0.093415,0.8722752200000001
conv-bn-relu_finegrained2_GWYKP7.pt,27,229,82,3,1,123.262236,0.169084,1.0381157999999997
conv-bn-relu_finegrained2_FOOMWB.pt,27,204,92,3,1,123.203916,0.169004,1.3721822399999999
conv-bn-relu_finegrained2_6QNMGL.pt,27,172,53,3,1,59.848713,0.082097,0.7111126200000001
conv-bn-relu_finegrained2_TXD8CI.pt,27,129,105,3,1,88.94529,0.12201,0.9584584800000002
conv-bn-relu_finegrained2_U8Q79M.pt,27,127,89,3,1,74.223864,0.101816,0.78442516
conv-bn-relu_finegrained2_YFAKA6.pt,27,107,107,3,1,75.194892,0.103148,0.9616113199999997
conv-bn-relu_finegrained2_JKZ804.pt,27,189,61,3,1,75.686238,0.103822,1.17470752
conv-bn-relu_finegrained2_BLUACT.pt,27,160,81,3,1,85.089609,0.116721,1.0186147200000004
conv-bn-relu_finegrained2_9EXWFH.pt,27,96,62,3,1,39.09627,0.05363,0.45654626
conv-bn-relu_finegrained2_PMDOXI.pt,27,157,117,3,1,120.604302,0.165438,0.92227328
conv-bn-relu_finegrained2_GGSUND.pt,27,149,84,3,1,82.178712,0.112728,0.9129828399999999
conv-bn-relu_finegrained2_4TWNTX.pt,27,166,103,3,1,112.255065,0.153985,0.8554548200000004
conv-bn-relu_finegrained2_XV3EIO.pt,27,219,55,3,1,79.06734,0.10846,0.8734244599999998
conv-bn-relu_finegrained2_YND5WY.pt,27,177,108,3,1,125.498808,0.172152,0.97196668
conv-bn-relu_finegrained2_DQ1D09.pt,8,799,54,1,1,2.7648,0.0432,0.15739444
conv-bn-relu_finegrained2_SMVPSQ.pt,8,581,74,1,1,2.756352,0.043068,0.15577162
conv-bn-relu_finegrained2_G5GFDJ.pt,8,745,73,1,1,3.485312,0.054458,0.21094013999999994
conv-bn-relu_finegrained2_7EK4AE.pt,8,521,68,1,1,2.271744,0.035496,0.14743092000000002
conv-bn-relu_finegrained2_M3E0P9.pt,8,831,64,1,1,3.407872,0.053248,0.15389176000000002
conv-bn-relu_finegrained2_6V3Q99.pt,8,406,86,1,1,2.240128,0.035002,0.14592118
conv-bn-relu_finegrained2_DTT552.pt,8,579,83,1,1,3.08096,0.04814,0.15695610000000002
conv-bn-relu_finegrained2_U2F946.pt,8,740,101,1,1,4.789824,0.074841,0.20971678000000002
conv-bn-relu_finegrained2_K2D7M0.pt,8,669,84,1,1,3.60192,0.05628,0.15840526000000005
conv-bn-relu_finegrained2_9MFVXD.pt,8,567,81,1,1,2.944512,0.046008,0.15639994
conv-bn-relu_finegrained2_REB0US.pt,8,404,110,1,1,2.8512,0.04455,0.15375776000000002
conv-bn-relu_finegrained2_Y2BP2S.pt,8,476,121,1,1,3.693888,0.057717,0.15725311999999997
conv-bn-relu_finegrained2_CVY9QB.pt,8,510,82,1,1,2.681728,0.041902,0.15108222
conv-bn-relu_finegrained2_QWOPWH.pt,8,578,69,1,1,2.556864,0.039951,0.15650145999999995
conv-bn-relu_finegrained2_C18TRS.pt,8,440,107,1,1,3.019968,0.047187,0.16391725999999998
conv-bn-relu_finegrained2_BFLHW2.pt,8,798,63,1,1,3.221568,0.050337,0.15809340000000005
conv-bn-relu_finegrained2_0OQSPZ.pt,8,848,76,1,1,4.129536,0.064524,0.16874184000000003
conv-bn-relu_finegrained2_QG6FU6.pt,8,612,119,1,1,4.668608,0.072947,0.17334038
conv-bn-relu_finegrained2_W4NG16.pt,8,935,61,1,1,3.654144,0.057096,0.19122238000000005
conv-bn-relu_finegrained2_B88YOP.pt,8,422,102,1,1,2.761344,0.043146,0.16211228
conv-bn-relu_finegrained2_98PIWK.pt,14,62,98,1,1,1.210104,0.006174,0.12014424
conv-bn-relu_finegrained2_86656F.pt,14,47,204,1,1,1.919232,0.009792,0.12998646000000003
conv-bn-relu_finegrained2_510H9I.pt,14,41,107,1,1,0.880824,0.004494,0.11271954000000001
conv-bn-relu_finegrained2_8RPXQZ.pt,14,40,211,1,1,1.695596,0.008651,0.12580183999999997
conv-bn-relu_finegrained2_XN3IOP.pt,14,71,152,1,1,2.145024,0.010944,0.12284055999999997
conv-bn-relu_finegrained2_BJKHWE.pt,14,59,190,1,1,2.2344,0.0114,0.26237344
conv-bn-relu_finegrained2_XSC115.pt,14,60,139,1,1,1.661884,0.008479,0.11810121999999995
conv-bn-relu_finegrained2_2MDSIZ.pt,14,36,158,1,1,1.145816,0.005846,0.25023304
conv-bn-relu_finegrained2_UITK1Q.pt,14,66,135,1,1,1.77282,0.009045,0.11470456000000001
conv-bn-relu_finegrained2_0DB17X.pt,14,79,119,1,1,1.86592,0.00952,0.25344377999999995
conv-bn-relu_finegrained2_804IOC.pt,14,74,130,1,1,1.911,0.00975,0.18473948
conv-bn-relu_finegrained2_UN8A55.pt,14,78,148,1,1,2.291632,0.011692,0.13203099999999998
conv-bn-relu_finegrained2_3UP3A0.pt,14,45,156,1,1,1.406496,0.007176,0.26972152000000005
conv-bn-relu_finegrained2_C1W4E5.pt,14,77,101,1,1,1.544088,0.007878,0.11134615999999996
conv-bn-relu_finegrained2_HZZM58.pt,14,51,221,1,1,2.252432,0.011492,0.14475328000000007
conv-bn-relu_finegrained2_KN09EW.pt,14,58,115,1,1,1.32986,0.006785,0.23148207999999992
conv-bn-relu_finegrained2_0XN0WS.pt,14,67,179,1,1,2.385712,0.012172,0.12019053999999998
conv-bn-relu_finegrained2_UWPVMR.pt,14,68,123,1,1,1.663452,0.008487,0.11496904000000002
conv-bn-relu_finegrained2_XNPL5I.pt,14,37,178,1,1,1.325744,0.006764,0.11836205999999998
conv-bn-relu_finegrained2_345UMO.pt,14,56,96,1,1,1.072512,0.005472,0.10751384000000001
conv-bn-relu_finegrained2_18YP7U.pt,27,172,2,5,1,6.270858,0.008602,0.3459752
conv-bn-relu_finegrained2_DD616Z.pt,27,124,1,5,1,2.260629,0.003101,0.34262442
conv-bn-relu_finegrained2_D1O40L.pt,13,301,92,1,1,4.695496,0.027784,0.15064354000000002
conv-bn-relu_finegrained2_PSV7NH.pt,13,518,89,1,1,7.806279,0.046191,0.17758329999999994
conv-bn-relu_finegrained2_HSWCD5.pt,13,329,119,1,1,6.63663,0.03927,0.17629749999999997
conv-bn-relu_finegrained2_148YBV.pt,13,285,113,1,1,5.461742,0.032318,0.16479288
conv-bn-relu_finegrained2_32LGY2.pt,13,382,74,1,1,4.789798,0.028342,0.18519473999999994
conv-bn-relu_finegrained2_1XHGVW.pt,13,454,110,1,1,8.45845,0.05005,0.4428817000000001
conv-bn-relu_finegrained2_1M7297.pt,13,314,76,1,1,4.04586,0.02394,0.15029012000000003
conv-bn-relu_finegrained2_FCPHI9.pt,13,284,100,1,1,4.8165,0.0285,0.16365825999999997
conv-bn-relu_finegrained2_SUAP2N.pt,13,465,126,1,1,9.923004,0.058716,0.1893195
conv-bn-relu_finegrained2_M75UIP.pt,13,376,111,1,1,7.072143,0.041847,0.17216590000000004
conv-bn-relu_finegrained2_28KS8L.pt,13,477,86,1,1,6.947252,0.041108,0.17564752000000006
conv-bn-relu_finegrained2_8ZCH3R.pt,13,451,85,1,1,6.49298,0.03842,0.16861266
conv-bn-relu_finegrained2_COYL6F.pt,13,267,121,1,1,5.480332,0.032428,0.16492349999999997
conv-bn-relu_finegrained2_2P63DE.pt,13,352,83,1,1,4.951531,0.029299,0.3439060199999999
conv-bn-relu_finegrained2_X9YSA6.pt,13,356,79,1,1,4.766307,0.028203,0.16188190000000002
conv-bn-relu_finegrained2_8JBN3A.pt,13,340,91,1,1,5.244239,0.031031,0.17175792000000004
conv-bn-relu_finegrained2_QHS4MF.pt,13,391,58,1,1,3.842384,0.022736,0.16273356000000003
conv-bn-relu_finegrained2_Z93TPY.pt,13,377,103,1,1,6.579846,0.038934,0.17343400000000003
conv-bn-relu_finegrained2_O0KB9E.pt,13,452,63,1,1,4.823091,0.028539,0.16498600000000002
conv-bn-relu_finegrained2_G3S7JB.pt,13,503,112,1,1,9.539712,0.056448,0.18015836000000005
conv-bn-relu_finegrained2_7VCZAP.pt,56,248,30,1,1,23.42592,0.00747,0.74043132
conv-bn-relu_finegrained2_K4F97K.pt,56,146,47,1,1,21.666624,0.006909,0.42107944
conv-bn-relu_finegrained2_P0SN87.pt,56,186,62,1,1,36.358784,0.011594,0.8217085000000002
conv-bn-relu_finegrained2_EKVK77.pt,56,194,38,1,1,23.23776,0.00741,0.42746329999999993
conv-bn-relu_finegrained2_RB6EXI.pt,56,278,40,1,1,34.99776,0.01116,0.63182074
conv-bn-relu_finegrained2_T0IQSL.pt,56,200,64,1,1,40.341504,0.012864,0.5718368399999999
conv-bn-relu_finegrained2_MXFQ43.pt,56,268,42,1,1,35.430528,0.011298,0.8757186999999999
conv-bn-relu_finegrained2_KQRD2V.pt,56,142,61,1,1,27.355328,0.008723,0.72689054
conv-bn-relu_finegrained2_95AACN.pt,56,314,37,1,1,36.55008,0.011655,0.7830678599999998
conv-bn-relu_finegrained2_QDV8I9.pt,56,298,50,1,1,46.8832,0.01495,1.4793303800000002
conv-bn-relu_finegrained2_XE2M2N.pt,56,251,65,1,1,51.36768,0.01638,1.0590512799999998
conv-bn-relu_finegrained2_3OJW3C.pt,56,160,45,1,1,22.72032,0.007245,0.8981777199999997
conv-bn-relu_finegrained2_FGW4TC.pt,56,273,53,1,1,45.540992,0.014522,1.00593426
conv-bn-relu_finegrained2_SYSIKS.pt,56,303,39,1,1,37.180416,0.011856,0.9220194399999998
conv-bn-relu_finegrained2_W2PYDM.pt,56,256,32,1,1,25.790464,0.008224,0.27085454000000003
conv-bn-relu_finegrained2_57X8FJ.pt,56,243,31,1,1,23.720704,0.007564,0.4113941999999999
conv-bn-relu_finegrained2_UNQ726.pt,56,269,44,1,1,37.25568,0.01188,1.08656764
conv-bn-relu_finegrained2_49HC8X.pt,56,239,29,1,1,21.82656,0.00696,0.2860407200000001
conv-bn-relu_finegrained2_M2GSZW.pt,56,190,60,1,1,35.93856,0.01146,1.0236542999999998
conv-bn-relu_finegrained2_NJH1BK.pt,56,319,49,1,1,49.17248,0.01568,0.96829698
conv-bn-relu_finegrained2_UITDZS.pt,56,951,15,1,1,44.78208,0.01428,0.93899014
conv-bn-relu_finegrained2_79I8YM.pt,56,683,14,1,1,30.030336,0.009576,0.49026596
conv-bn-relu_finegrained2_FJHECA.pt,56,1408,24,1,1,106.046976,0.033816,1.26919076
conv-bn-relu_finegrained2_U1P1SG.pt,56,1165,22,1,1,80.444672,0.025652,1.1198354200000002
conv-bn-relu_finegrained2_S24ZN0.pt,56,838,20,1,1,52.62208,0.01678,1.7261985999999996
conv-bn-relu_finegrained2_9G6FH6.pt,56,1106,23,1,1,79.845696,0.025461,1.1046958000000002
conv-bn-relu_finegrained2_C7XGMG.pt,56,1259,18,1,1,71.12448,0.02268,1.5005935999999997
conv-bn-relu_finegrained2_2NQFU6.pt,56,991,26,1,1,80.883712,0.025792,1.41324734
conv-bn-relu_finegrained2_QK63YX.pt,56,799,16,1,1,40.1408,0.0128,1.2375604399999998
conv-bn-relu_finegrained2_IL1AM3.pt,56,1117,12,1,1,42.072576,0.013416,1.1038379
conv-bn-relu_finegrained2_GW4DR9.pt,56,1030,19,1,1,61.431104,0.019589,1.8268715599999998
conv-bn-relu_finegrained2_0JMV2X.pt,56,1360,25,1,1,106.7024,0.034025,1.3265590600000001
conv-bn-relu_finegrained2_ETF4JC.pt,56,1121,27,1,1,95.001984,0.030294,1.6175027199999994
conv-bn-relu_finegrained2_F6D85I.pt,56,1027,21,1,1,67.699968,0.021588,1.4724753000000002
conv-bn-relu_finegrained2_6JGKFY.pt,56,816,17,1,1,43.555904,0.013889,0.7285030399999998
conv-bn-relu_finegrained2_GH71YC.pt,56,1244,13,1,1,50.75616,0.016185,1.39668488
conv-bn-relu_finegrained2_K43TC6.pt,56,1188,8,1,2,7.457408,0.009512,1.5114298999999998
conv-bn-relu_finegrained2_KSP508.pt,56,653,4,1,2,2.050944,0.002616,1.2945467399999995
conv-bn-relu_finegrained2_VGVONT.pt,56,987,5,1,2,3.87296,0.00494,1.1222721999999998
conv-bn-relu_finegrained2_H1TEJG.pt,56,630,6,1,2,2.968224,0.003786,0.66215106
conv-bn-relu_finegrained2_OL3BHC.pt,56,1335,7,1,2,7.331968,0.009352,1.8226453800000002
conv-bn-relu_finegrained2_264X3O.pt,13,786,157,1,2,5.22036775,0.123559,0.23278125999999993
conv-bn-relu_finegrained2_JH4HNY.pt,13,1170,92,1,2,4.551677,0.107732,0.59776344
conv-bn-relu_finegrained2_HUVETW.pt,13,1158,166,1,2,8.1286465,0.192394,0.90061516
conv-bn-relu_finegrained2_951F7F.pt,13,855,102,1,2,3.688932,0.087312,0.20744422000000004
conv-bn-relu_finegrained2_QIXDMH.pt,13,997,119,1,2,5.0176945,0.118762,0.21345898
conv-bn-relu_finegrained2_X9M82A.pt,13,588,125,1,2,3.11065625,0.073625,0.18025240000000006
conv-bn-relu_finegrained2_U57KGB.pt,13,753,121,1,2,3.8546365,0.091234,0.22832616000000006
conv-bn-relu_finegrained2_E7CAKP.pt,13,888,163,1,2,6.12232075,0.144907,0.22253020000000007
conv-bn-relu_finegrained2_8UJ5M7.pt,13,565,77,1,2,1.8413395,0.043582,0.14744892
conv-bn-relu_finegrained2_RPIYDS.pt,13,1088,167,1,2,7.68371175,0.181863,0.35379970000000005
conv-bn-relu_finegrained2_K13OBF.pt,13,1017,144,1,2,6.193512,0.146592,0.52365402
conv-bn-relu_finegrained2_HLQRYI.pt,13,1026,134,1,2,5.8143605,0.137618,0.2182957
conv-bn-relu_finegrained2_2MQGFU.pt,13,836,142,1,2,5.0215815,0.118854,0.24008353999999998
conv-bn-relu_finegrained2_MU5M2L.pt,13,952,127,1,2,5.11355975,0.121031,0.46300642
conv-bn-relu_finegrained2_WHVG62.pt,13,926,132,1,2,5.169879,0.122364,0.24943798000000006
conv-bn-relu_finegrained2_8GBE98.pt,13,884,156,1,2,5.833035,0.13806,0.28094672
conv-bn-relu_finegrained2_5FBB1B.pt,13,652,122,1,2,3.3658885,0.079666,0.19409194000000002
conv-bn-relu_finegrained2_PRM1EC.pt,13,999,99,1,2,4.18275,0.099,0.5161195000000001
conv-bn-relu_finegrained2_ZK8001.pt,13,744,86,1,2,2.7069575,0.06407,0.19585848000000003
conv-bn-relu_finegrained2_PVW6RL.pt,13,824,128,1,2,4.4616,0.1056,0.59625474
conv-bn-relu_finegrained2_DE6DKX.pt,14,36,136,1,1,0.986272,0.005032,0.10951898
conv-bn-relu_finegrained2_11U0H2.pt,14,26,135,1,1,0.71442,0.003645,0.10862974000000002
conv-bn-relu_finegrained2_5HCWC9.pt,14,29,195,1,1,1.1466,0.00585,0.12130692000000001
conv-bn-relu_finegrained2_IRUNHR.pt,14,55,206,1,1,2.261056,0.011536,0.13301330000000003
conv-bn-relu_finegrained2_AS9MTI.pt,14,41,99,1,1,0.814968,0.004158,0.10507152
conv-bn-relu_finegrained2_R5XAUJ.pt,14,28,142,1,1,0.807128,0.004118,0.10055136000000003
conv-bn-relu_finegrained2_344TQD.pt,14,30,94,1,1,0.571144,0.002914,0.10079868000000003
conv-bn-relu_finegrained2_YQUKPP.pt,14,35,178,1,1,1.255968,0.006408,0.12267634000000002
conv-bn-relu_finegrained2_3T4WPB.pt,14,24,102,1,1,0.4998,0.00255,0.09557768000000001
conv-bn-relu_finegrained2_DFFPAA.pt,14,23,95,1,1,0.44688,0.00228,0.09968034000000005
conv-bn-relu_finegrained2_OTD5FQ.pt,14,51,199,1,1,2.028208,0.010348,0.12448634000000004
conv-bn-relu_finegrained2_RB6EJK.pt,14,39,154,1,1,1.20736,0.00616,0.10801134000000005
conv-bn-relu_finegrained2_YRKMKM.pt,14,43,131,1,1,1.129744,0.005764,0.10206235999999999
conv-bn-relu_finegrained2_6W9KWX.pt,14,40,120,1,1,0.96432,0.00492,0.26158438000000006
conv-bn-relu_finegrained2_I5FJ9P.pt,14,54,188,1,1,2.02664,0.01034,0.11505248000000001
conv-bn-relu_finegrained2_JNMBE8.pt,14,50,137,1,1,1.369452,0.006987,0.09719806
conv-bn-relu_finegrained2_CXV2UL.pt,14,32,111,1,1,0.717948,0.003663,0.09395895999999997
conv-bn-relu_finegrained2_983E2V.pt,14,34,124,1,1,0.85064,0.00434,0.05215032000000001
conv-bn-relu_finegrained2_B2NO4L.pt,14,47,161,1,1,1.514688,0.007728,0.11707378000000002
conv-bn-relu_finegrained2_40P6KN.pt,14,38,100,1,1,0.7644,0.0039,0.09759508
conv-bn-relu_finegrained2_SHH1NB.pt,14,54,15,5,1,3.97194,0.020265,0.13862339999999992
conv-bn-relu_finegrained2_0OTT6B.pt,14,37,19,5,1,3.448424,0.017594,0.15647450000000002
conv-bn-relu_finegrained2_SCPVM4.pt,14,28,12,5,1,1.648752,0.008412,0.22412457999999996
conv-bn-relu_finegrained2_DCX7XC.pt,14,32,14,5,1,2.197944,0.011214,0.14946048000000003
conv-bn-relu_finegrained2_HK77ZF.pt,14,55,17,5,1,4.584832,0.023392,0.16699206000000003
conv-bn-relu_finegrained2_NAELBF.pt,14,39,9,5,1,1.721664,0.008784,0.14520551999999998
conv-bn-relu_finegrained2_QF695M.pt,14,46,10,5,1,2.25596,0.01151,0.13267130000000005
conv-bn-relu_finegrained2_PT416M.pt,14,56,18,5,1,4.942728,0.025218,0.15738212000000001
conv-bn-relu_finegrained2_TV4OZI.pt,14,49,16,5,1,3.844736,0.019616,0.15097934
conv-bn-relu_finegrained2_2AAKML.pt,14,25,20,5,1,2.45392,0.01252,0.16111526
conv-bn-relu_finegrained2_03LE5S.pt,14,48,13,5,1,3.060148,0.015613,0.15361117999999993
conv-bn-relu_finegrained2_W6VQNE.pt,14,35,21,5,1,3.605616,0.018396,0.16346077999999997
conv-bn-relu_finegrained2_EVKT7W.pt,14,57,11,5,1,3.074456,0.015686,0.2394389
conv-bn-relu_finegrained2_8PG0EN.pt,13,422,22,1,1,1.572714,0.009306,0.137089
conv-bn-relu_finegrained2_4E8VMX.pt,13,643,23,1,1,2.503228,0.014812,0.14848350000000005
conv-bn-relu_finegrained2_24HGFI.pt,13,677,21,1,1,2.406222,0.014238,0.1451928
conv-bn-relu_finegrained2_VUMWUW.pt,13,300,28,1,1,1.424332,0.008428,0.23259984
conv-bn-relu_finegrained2_INEL5Q.pt,13,343,39,1,1,2.267304,0.013416,0.13983411999999995
conv-bn-relu_finegrained2_PL8MCV.pt,13,489,25,1,1,2.07025,0.01225,0.22363183999999997
conv-bn-relu_finegrained2_95C4QR.pt,13,419,19,1,1,1.34862,0.00798,0.34276204
conv-bn-relu_finegrained2_4JVF7Q.pt,13,431,24,1,1,1.752192,0.010368,0.14787929999999996
conv-bn-relu_finegrained2_EUF4J7.pt,13,567,33,1,1,3.167736,0.018744,0.16025698
conv-bn-relu_finegrained2_HJ8WNI.pt,13,632,31,1,1,3.316287,0.019623,0.15334379999999997
conv-bn-relu_finegrained2_AU2NBH.pt,13,563,38,1,1,3.622008,0.021432,0.30362106000000005
conv-bn-relu_finegrained2_CKWLNT.pt,13,463,20,1,1,1.56832,0.00928,0.15253919999999999
conv-bn-relu_finegrained2_V2PNPF.pt,13,556,30,1,1,2.82399,0.01671,0.15567214000000004
conv-bn-relu_finegrained2_1GI3AM.pt,13,633,32,1,1,3.428672,0.020288,0.1602875
conv-bn-relu_finegrained2_9J3HIV.pt,13,675,18,1,1,2.056392,0.012168,0.1310369
conv-bn-relu_finegrained2_49A26H.pt,13,606,37,1,1,3.795571,0.022459,0.14328285999999996
conv-bn-relu_finegrained2_WZNDT9.pt,13,501,17,1,1,1.442246,0.008534,0.1428612
conv-bn-relu_finegrained2_AJEJIP.pt,13,405,27,1,1,1.852578,0.010962,0.15208338
conv-bn-relu_finegrained2_H8DK2G.pt,13,305,34,1,1,1.758276,0.010404,0.20998424
conv-bn-relu_finegrained2_TTE9YF.pt,13,348,26,1,1,1.533506,0.009074,0.15851165999999997
conv-bn-relu_finegrained2_X7RI9R.pt,27,92,119,3,1,71.916579,0.098651,0.8914444800000002
conv-bn-relu_finegrained2_AJTGUW.pt,27,109,104,3,1,74.451312,0.102128,0.8431043799999998
conv-bn-relu_finegrained2_EVOVQV.pt,27,130,101,3,1,86.219559,0.118271,0.8782602
conv-bn-relu_finegrained2_DMTGCJ.pt,27,123,107,3,1,86.427324,0.118556,0.9063171800000002
conv-bn-relu_finegrained2_7MHCYZ.pt,27,95,124,3,1,77.378976,0.106144,1.2229224600000002
conv-bn-relu_finegrained2_TL7BTQ.pt,27,114,141,3,1,105.564303,0.144807,1.01498084
