model_path,HW,CIN,latency
split_finegrained1_37WEZD.pt,7,650,0.004010040000000001
split_finegrained1_M4QMA8.pt,7,532,0.005475679999999999
split_finegrained1_K8TVZ3.pt,7,632,0.0034383599999999992
split_finegrained1_25MZ5C.pt,7,612,0.0034135200000000015
split_finegrained1_181T4A.pt,7,520,0.005404020000000001
split_finegrained1_O04NM6.pt,7,524,0.00499752
split_finegrained1_GLXFHR.pt,7,522,0.0072070599999999995
split_finegrained1_N8GVZK.pt,7,600,0.0034548799999999987
split_finegrained1_RSA50T.pt,7,498,0.00343278
split_finegrained1_WHQ6WO.pt,7,388,0.0034555400000000004
split_finegrained1_33BIW0.pt,7,358,0.00448094
split_finegrained1_UX1TT9.pt,7,602,0.0034040600000000004
split_finegrained1_TLNP5O.pt,7,634,0.0034762400000000002
split_finegrained1_9Q6GHI.pt,7,566,0.00435346
split_finegrained1_LH2U22.pt,7,446,0.010851599999999994
split_finegrained1_1J9VIL.pt,7,104,0.018672960000000002
split_finegrained1_RH3RFQ.pt,7,118,0.00847294
split_finegrained1_8TVVIX.pt,7,206,0.00563902
split_finegrained1_XDFWU2.pt,7,142,0.009392699999999999
split_finegrained1_1ZOWFB.pt,7,158,0.003459340000000001
split_finegrained1_YIOVO8.pt,7,186,0.0034384
split_finegrained1_B4Y5CO.pt,7,152,0.011781139999999999
split_finegrained1_0I4FMS.pt,7,218,0.011584259999999997
split_finegrained1_ZQTFJD.pt,7,140,0.003411580000000001
split_finegrained1_AZWNBN.pt,7,126,0.00839858
split_finegrained1_1LKBVX.pt,7,118,0.014762440000000002
split_finegrained1_KZD18L.pt,7,162,0.00978794
split_finegrained1_XZBFJC.pt,7,168,0.0034177400000000003
split_finegrained1_I054A6.pt,7,174,0.014555319999999998
split_finegrained1_L0AUI2.pt,7,146,0.010447859999999998
split_finegrained1_SK6C9Y.pt,7,170,0.00416432
split_finegrained1_U059XZ.pt,7,138,0.009244839999999999
split_finegrained1_3UPDRW.pt,7,122,0.00680632
split_finegrained1_Q9207G.pt,7,240,0.009490360000000002
split_finegrained1_NP0CC2.pt,7,186,0.005811160000000001
split_finegrained1_DXZ4N2.pt,14,116,0.003425439999999999
split_finegrained1_584CZY.pt,14,102,0.0035007400000000004
split_finegrained1_MD32HJ.pt,14,106,0.00811514
split_finegrained1_PK7X9S.pt,14,96,0.006556399999999999
split_finegrained1_50VX1S.pt,14,82,0.0034501999999999988
split_finegrained1_IDM56Z.pt,14,66,0.004154100000000001
split_finegrained1_IXS1WD.pt,14,94,0.00842348
split_finegrained1_GL5ROA.pt,14,76,0.004349680000000002
split_finegrained1_0U5EF7.pt,14,104,0.00633212
split_finegrained1_1VMQRT.pt,14,62,0.0034220399999999995
split_finegrained1_XXHXJI.pt,14,64,0.0035619800000000006
split_finegrained1_JLEDCE.pt,14,106,0.0034422199999999997
split_finegrained1_LUTQQL.pt,14,64,0.01406874
split_finegrained1_8B62KN.pt,14,90,0.00426758
split_finegrained1_14WG60.pt,14,110,0.003518639999999999
split_finegrained1_FBDUEN.pt,14,90,0.0054745
split_finegrained1_ZSAA2R.pt,14,60,0.017888239999999996
split_finegrained1_ZHTC2Z.pt,14,126,0.003555120000000001
split_finegrained1_ISDN3Z.pt,14,68,0.003479880000000001
split_finegrained1_U9F1OP.pt,14,110,0.00346082
split_finegrained1_FHXHOA.pt,7,560,0.0034322399999999996
split_finegrained1_GV3ORP.pt,7,544,0.003463559999999999
split_finegrained1_RLEXD7.pt,7,568,0.007098479999999999
split_finegrained1_L9MMS8.pt,7,708,0.0034466399999999995
split_finegrained1_RNW3I9.pt,7,518,0.010297479999999996
split_finegrained1_7MNDBJ.pt,7,598,0.003472979999999999
split_finegrained1_TQ37MD.pt,7,512,0.003438879999999999
split_finegrained1_0VU5WY.pt,7,644,0.0034394800000000004
split_finegrained1_NUS62N.pt,7,724,0.00624034
split_finegrained1_E3ZX4M.pt,7,702,0.00341032
split_finegrained1_AOLUWD.pt,7,390,0.0033856800000000003
split_finegrained1_U60ONI.pt,7,674,0.003464739999999999
split_finegrained1_D07ZNF.pt,7,690,0.004087939999999999
split_finegrained1_CF0ZXN.pt,7,444,0.0034111799999999998
split_finegrained1_ALB3J8.pt,7,436,0.012968520000000008
split_finegrained1_JZ7IV0.pt,7,486,0.006054899999999999
split_finegrained1_UNMZ80.pt,7,398,0.00345306
split_finegrained1_982Y0S.pt,7,494,0.01345716
split_finegrained1_U03ADY.pt,7,548,0.0098713
split_finegrained1_79962O.pt,7,708,0.003477360000000001
split_finegrained1_VLUPLQ.pt,7,1164,0.003492279999999999
split_finegrained1_BCO50K.pt,7,1208,0.0034346400000000005
split_finegrained1_SQ3YDI.pt,7,1472,0.0035137
split_finegrained1_3U9X45.pt,7,1246,0.003451679999999999
split_finegrained1_QE6IUP.pt,7,1662,0.0034108399999999988
split_finegrained1_Q8JC9J.pt,7,1252,0.003453179999999999
split_finegrained1_5LUE3B.pt,7,1338,0.00343894
split_finegrained1_L5KZSC.pt,7,1234,0.0034338800000000003
split_finegrained1_6EE7CA.pt,7,1668,0.0034259200000000003
split_finegrained1_1PGIYG.pt,7,1344,0.0034668
split_finegrained1_V4X7SC.pt,7,1656,0.0034274799999999992
split_finegrained1_FHICUF.pt,7,1112,0.0034472799999999996
split_finegrained1_QYPFE7.pt,7,1776,0.00344132
split_finegrained1_O7DB8N.pt,7,2024,0.003407479999999999
split_finegrained1_5ZY688.pt,7,1438,0.003440359999999999
split_finegrained1_UJLVBN.pt,7,1936,0.0034343800000000008
split_finegrained1_AIYM6G.pt,7,1910,0.0034726399999999995
split_finegrained1_TQMJDQ.pt,7,2108,0.0034648399999999994
split_finegrained1_YDMMNJ.pt,7,1400,0.0034837999999999996
split_finegrained1_6W14Q4.pt,7,2148,0.003455540000000001
split_finegrained1_PYX5OP.pt,14,4,0.017559299999999996
split_finegrained1_DTV251.pt,14,6,0.02045262
split_finegrained1_FZU083.pt,14,6,0.01882718000000001
split_finegrained1_TIRLO0.pt,14,4,0.014742460000000004
split_finegrained1_9QL87T.pt,14,176,0.0034143400000000005
split_finegrained1_N933DH.pt,14,240,0.0035457799999999997
split_finegrained1_MYI91A.pt,14,148,0.0035457199999999996
split_finegrained1_HOPKCQ.pt,14,232,0.0034282399999999995
split_finegrained1_SX81HS.pt,14,170,0.0034500599999999996
split_finegrained1_DB8CRJ.pt,14,132,0.0034301999999999996
split_finegrained1_EJW5PF.pt,14,162,0.003445559999999999
split_finegrained1_PD17H7.pt,14,114,0.0036953800000000003
split_finegrained1_IHQV1O.pt,14,112,0.00804922
split_finegrained1_THP2FH.pt,14,200,0.0034313200000000003
split_finegrained1_74OXWB.pt,14,216,0.0034212000000000014
split_finegrained1_YVTXBL.pt,14,242,0.0034757800000000004
split_finegrained1_55U6NK.pt,14,240,0.0034179199999999988
split_finegrained1_5EC6VM.pt,14,130,0.003421019999999999
split_finegrained1_140751.pt,14,130,0.012993899999999996
split_finegrained1_OSLVYW.pt,14,204,0.0034621199999999995
split_finegrained1_MOL4L5.pt,14,242,0.0034365399999999996
split_finegrained1_25VQTF.pt,14,194,0.00349738
split_finegrained1_PK3FP7.pt,14,180,0.004054940000000002
split_finegrained1_VQJPUL.pt,14,224,0.006384740000000001
split_finegrained1_CQYEB8.pt,14,20,0.004710080000000002
split_finegrained1_P381QX.pt,14,14,0.00847654
split_finegrained1_CS44P1.pt,14,26,0.012570379999999997
split_finegrained1_NN3A3D.pt,14,24,0.007823559999999997
split_finegrained1_GCQHTR.pt,14,14,0.010734779999999998
split_finegrained1_8ADGAS.pt,14,22,0.007057560000000001
split_finegrained1_Z6ZYFG.pt,14,22,0.0035858400000000003
split_finegrained1_S0FUFQ.pt,14,16,0.00854492
split_finegrained1_PI7P8G.pt,14,16,0.00481196
split_finegrained1_SWV775.pt,14,24,0.00340926
split_finegrained1_1MNEKO.pt,14,20,0.0034170999999999997
split_finegrained1_DL1UN6.pt,14,12,0.00678724
split_finegrained1_TTPL2O.pt,14,18,0.003499699999999999
split_finegrained1_ET0MPI.pt,14,18,0.00638926
split_finegrained1_RIEH1M.pt,14,12,0.016226119999999997
split_finegrained1_QST7KQ.pt,14,24,0.016901439999999993
split_finegrained1_JZWJV6.pt,14,20,0.0058475
split_finegrained1_Y748GX.pt,14,36,0.009811360000000002
split_finegrained1_UL22CF.pt,14,30,0.018132060000000002
split_finegrained1_9QSE23.pt,14,32,0.012988299999999998
split_finegrained1_VG8HFX.pt,14,26,0.008283120000000003
split_finegrained1_UGNWJI.pt,14,18,0.0052666200000000005
split_finegrained1_A9DDOJ.pt,14,30,0.0063623199999999994
split_finegrained1_8OR32M.pt,14,28,0.006889479999999999
split_finegrained1_IJR6X2.pt,14,20,0.008273
split_finegrained1_OZ1VI4.pt,14,32,0.00348636
split_finegrained1_5U8TRG.pt,14,16,0.0035896599999999984
split_finegrained1_WSSVRB.pt,14,34,0.0035108
split_finegrained1_I6BBGO.pt,14,26,0.011660160000000004
split_finegrained1_B6JBUA.pt,14,16,0.004531359999999999
split_finegrained1_5FKR5U.pt,14,22,0.01875774000000001
split_finegrained1_D71CHM.pt,14,22,0.006623380000000003
split_finegrained1_U6AOSH.pt,14,18,0.010483819999999998
split_finegrained1_F1GQUB.pt,14,24,0.011559660000000003
split_finegrained1_KSEYWN.pt,14,28,0.006828739999999997
split_finegrained1_H61GHV.pt,7,142,0.0111375
split_finegrained1_81WGOH.pt,7,86,0.0038164799999999997
split_finegrained1_9HH3MQ.pt,7,158,0.0051911399999999995
split_finegrained1_QNQX4P.pt,7,102,0.010678860000000004
split_finegrained1_DA5B12.pt,7,110,0.013070620000000003
split_finegrained1_M14KMO.pt,7,150,0.012492419999999999
split_finegrained1_PHAGAZ.pt,7,150,0.017589580000000004
split_finegrained1_Q3ESGK.pt,7,180,0.005663060000000001
split_finegrained1_KK26PI.pt,7,186,0.012973859999999999
split_finegrained1_TVJRNN.pt,7,134,0.0048467799999999985
split_finegrained1_OJ35Y8.pt,7,162,0.008241339999999998
split_finegrained1_OFN5OI.pt,7,148,0.008218560000000003
split_finegrained1_SUUBD9.pt,7,176,0.004532480000000001
split_finegrained1_T92WTY.pt,7,166,0.0112266
split_finegrained1_48PI56.pt,7,154,0.008097680000000003
split_finegrained1_201ENX.pt,7,136,0.008620040000000002
split_finegrained1_EF0WT7.pt,7,132,0.00350294
split_finegrained1_7MN5KF.pt,7,170,0.004206959999999999
split_finegrained1_WXUYVL.pt,7,146,0.004973740000000001
split_finegrained1_GI4FO4.pt,7,178,0.022721479999999995
split_finegrained1_TD222Z.pt,14,146,0.00341494
split_finegrained1_65UGJ6.pt,14,116,0.00343504
split_finegrained1_3GG7QG.pt,14,208,0.0035171399999999998
split_finegrained1_FXYN97.pt,14,114,0.005014860000000002
split_finegrained1_92RNZL.pt,14,186,0.010265180000000002
split_finegrained1_ZHGAJ6.pt,14,172,0.00466046
split_finegrained1_5NRTAS.pt,14,148,0.0034191199999999995
split_finegrained1_ASKNSF.pt,14,198,0.0034053599999999988
split_finegrained1_TTHPH3.pt,14,234,0.003559239999999999
split_finegrained1_6DVP5G.pt,14,244,0.00341982
split_finegrained1_YDFNNT.pt,14,214,0.0035311999999999995
split_finegrained1_4Z4T62.pt,14,178,0.00344116
split_finegrained1_ZMMZ2H.pt,14,218,0.006694700000000002
split_finegrained1_LSZDOX.pt,14,208,0.0034388599999999997
split_finegrained1_W2RD6G.pt,14,254,0.00341802
split_finegrained1_I2C1MS.pt,14,152,0.00344616
split_finegrained1_FFWSNA.pt,14,120,0.014559560000000003
split_finegrained1_CFTK7F.pt,14,204,0.006999440000000001
split_finegrained1_NNVQKN.pt,14,182,0.008094760000000001
split_finegrained1_7R49MB.pt,14,132,0.006236660000000001
split_finegrained1_8DVIUA.pt,14,92,0.00346304
split_finegrained1_8UKHWU.pt,14,100,0.015103620000000002
split_finegrained1_IZ7RPI.pt,14,64,0.011822899999999994
split_finegrained1_F8M7EV.pt,14,72,0.009256559999999999
split_finegrained1_GDI877.pt,14,106,0.003379280000000001
split_finegrained1_H7H6WD.pt,14,116,0.00681468
split_finegrained1_4SSYMB.pt,14,74,0.0035156400000000004
split_finegrained1_N8OXAU.pt,14,70,0.0034485400000000012
split_finegrained1_WC9R6H.pt,14,116,0.013936500000000001
split_finegrained1_EG1XMR.pt,14,58,0.008749399999999997
split_finegrained1_B5XRB0.pt,14,96,0.005046639999999999
split_finegrained1_G3Q1RV.pt,14,60,0.004324659999999998
split_finegrained1_X9K976.pt,14,76,0.015539079999999997
split_finegrained1_YDCF56.pt,14,108,0.00546886
split_finegrained1_VGCLYR.pt,14,102,0.0034672799999999997
split_finegrained1_WB9NV8.pt,14,84,0.0034645999999999995
split_finegrained1_J13RTK.pt,14,90,0.0048998800000000006
split_finegrained1_4SWU7T.pt,14,50,0.00909962
split_finegrained1_2GZ8RC.pt,14,58,0.016765199999999997
split_finegrained1_1GTIDR.pt,14,106,0.00346586
split_finegrained1_NBY5GC.pt,7,52,0.0074349399999999975
split_finegrained1_05YHII.pt,7,42,0.007819979999999999
split_finegrained1_XVW3NF.pt,7,38,0.011451260000000005
split_finegrained1_46NZQ3.pt,7,68,0.01120522
split_finegrained1_AVA2IN.pt,7,60,0.023171180000000003
split_finegrained1_Y69DP3.pt,7,56,0.0055224199999999975
split_finegrained1_OY1G6J.pt,7,48,0.017450180000000003
split_finegrained1_JAZ37W.pt,7,66,0.010957559999999998
split_finegrained1_65MHZH.pt,7,44,0.0034401200000000005
split_finegrained1_DGPJJ7.pt,7,30,0.020300560000000006
split_finegrained1_3TZ12F.pt,7,58,0.01803284
split_finegrained1_Y3H3RH.pt,7,60,0.010603020000000001
split_finegrained1_JZMLQD.pt,7,50,0.005240799999999999
split_finegrained1_YQW0JZ.pt,7,62,0.005602660000000001
split_finegrained1_TUHGNU.pt,7,64,0.009755219999999998
split_finegrained1_BG6ZOL.pt,7,36,0.005579300000000001
split_finegrained1_5A6XVE.pt,7,66,0.0034622799999999986
split_finegrained1_15TF8A.pt,7,68,0.020143739999999997
split_finegrained1_HV9YFV.pt,7,32,0.00942072
split_finegrained1_F5YETP.pt,7,36,0.005148339999999999
split_finegrained1_M58MD9.pt,14,92,0.0034652399999999996
split_finegrained1_M90ZPB.pt,14,138,0.003643180000000001
split_finegrained1_ZQAWJE.pt,14,138,0.0033954000000000002
split_finegrained1_GWCND0.pt,14,132,0.003418880000000001
split_finegrained1_JPVQSR.pt,14,162,0.0034142000000000005
split_finegrained1_HONQ1B.pt,14,122,0.0034567599999999993
split_finegrained1_DUSYMA.pt,14,118,0.003478960000000001
split_finegrained1_13BPWD.pt,14,90,0.0034826600000000003
split_finegrained1_63NTRH.pt,14,158,0.003429979999999999
split_finegrained1_7W30SM.pt,14,150,0.0034732800000000005
split_finegrained1_5LN4JF.pt,14,166,0.0034196800000000005
split_finegrained1_WVX3Y8.pt,14,100,0.00345048
split_finegrained1_4FRJ3J.pt,14,104,0.00515596
split_finegrained1_QZLUVV.pt,14,94,0.00454214
split_finegrained1_IBN5VR.pt,14,108,0.006655959999999997
split_finegrained1_5HRJHF.pt,14,114,0.003422579999999999
split_finegrained1_GOVGTN.pt,14,100,0.008623240000000003
split_finegrained1_4SDMBV.pt,14,154,0.00349138
split_finegrained1_DSK8G8.pt,14,154,0.0034555799999999993
split_finegrained1_EPUUMH.pt,14,118,0.0034655399999999996
split_finegrained1_U69UT7.pt,7,342,0.006219079999999998
split_finegrained1_SHNQBZ.pt,7,278,0.009426340000000004
split_finegrained1_GNT99U.pt,7,592,0.00505994
split_finegrained1_MV12KJ.pt,7,534,0.023247500000000004
split_finegrained1_B79C0Z.pt,7,612,0.0034764799999999997
split_finegrained1_OTL0T7.pt,7,586,0.0035824000000000008
split_finegrained1_51AGMT.pt,7,486,0.008584619999999998
split_finegrained1_9JHKB1.pt,7,612,0.0035749999999999988
split_finegrained1_4D4U3U.pt,7,382,0.007743240000000001
split_finegrained1_IYG29A.pt,7,318,0.005309659999999999
split_finegrained1_1DHMUR.pt,7,356,0.00360902
split_finegrained1_264JGZ.pt,7,282,0.00343002
split_finegrained1_CJ70YC.pt,7,464,0.003394819999999999
split_finegrained1_2FK5LS.pt,7,366,0.003458580000000001
split_finegrained1_ROVLG7.pt,7,526,0.0034264
split_finegrained1_AOVBZX.pt,7,502,0.0036916600000000007
split_finegrained1_2I9JK6.pt,7,528,0.009306000000000004
split_finegrained1_BI2SKZ.pt,7,378,0.0035700399999999987
split_finegrained1_Q8YL83.pt,7,338,0.0037386200000000002
split_finegrained1_10U6H5.pt,7,636,0.00348138
split_finegrained1_4D2Q3A.pt,14,132,0.0034352799999999993
split_finegrained1_0PZ2P2.pt,14,142,0.00782008
split_finegrained1_GRNA3J.pt,14,210,0.003624980000000001
split_finegrained1_Y9FFIG.pt,14,220,0.0038794199999999997
split_finegrained1_GSKVKE.pt,14,198,0.00674308
split_finegrained1_E2DWS9.pt,14,214,0.0035305199999999992
split_finegrained1_8NA8IB.pt,14,110,0.0039199000000000005
split_finegrained1_7IQS8N.pt,14,192,0.003454059999999999
split_finegrained1_FGXTMG.pt,14,150,0.0034194200000000007
split_finegrained1_370JRX.pt,14,190,0.0034214999999999996
split_finegrained1_ZCQV2W.pt,14,174,0.004955740000000003
split_finegrained1_DMRW0W.pt,14,138,0.0034613999999999995
split_finegrained1_IA9SVJ.pt,14,164,0.0034199200000000003
split_finegrained1_ULT7EJ.pt,14,182,0.0034966
split_finegrained1_3Q8Q56.pt,14,248,0.0034561
split_finegrained1_1LE8BP.pt,14,184,0.006461619999999999
split_finegrained1_ADZO57.pt,14,240,0.003454080000000001
split_finegrained1_TAY8KM.pt,14,164,0.0034582199999999997
split_finegrained1_K97QQA.pt,14,226,0.0034434800000000005
split_finegrained1_IDMKPU.pt,14,204,0.003411940000000001
split_finegrained1_AK8L6Z.pt,7,76,0.0034586599999999997
split_finegrained1_MTLZI3.pt,7,94,0.01482942
split_finegrained1_C29ZCX.pt,7,98,0.008331560000000002
split_finegrained1_Z08602.pt,7,88,0.008533820000000001
split_finegrained1_65CWUG.pt,7,82,0.0034479599999999995
split_finegrained1_IFU2HH.pt,7,104,0.007381720000000001
split_finegrained1_40R80G.pt,7,64,0.023021700000000003
split_finegrained1_AJIRRV.pt,7,62,0.004705280000000001
split_finegrained1_2JVR9K.pt,7,102,0.008475200000000002
split_finegrained1_8WBPNU.pt,7,80,0.013415680000000001
split_finegrained1_GC0OBG.pt,7,64,0.012901560000000001
split_finegrained1_BTF4VU.pt,7,98,0.009810940000000002
split_finegrained1_8LD8MW.pt,7,68,0.008742620000000001
split_finegrained1_81T4EO.pt,7,70,0.009032680000000001
split_finegrained1_SKZERO.pt,7,90,0.013141440000000002
split_finegrained1_OAPFBX.pt,7,96,0.01421548
split_finegrained1_RZ0TLS.pt,7,74,0.009295180000000004
split_finegrained1_QB48IF.pt,7,72,0.010566279999999999
split_finegrained1_SABQOZ.pt,7,58,0.012709219999999988
split_finegrained1_L7S90H.pt,7,80,0.0089262
split_finegrained1_VM5Y1P.pt,7,108,0.006114300000000001
split_finegrained1_WOBX41.pt,7,160,0.0034075799999999995
split_finegrained1_8VF2V6.pt,7,222,0.013177840000000001
split_finegrained1_93T2NI.pt,7,196,0.017429300000000002
split_finegrained1_VRY21Q.pt,7,106,0.006977779999999999
split_finegrained1_BIWC3P.pt,7,144,0.00994996
split_finegrained1_PFFD5Q.pt,7,198,0.01001056
split_finegrained1_SOVBJN.pt,7,134,0.0034705799999999996
split_finegrained1_PBZEVG.pt,7,224,0.005197920000000002
split_finegrained1_M559J2.pt,7,142,0.009595399999999997
split_finegrained1_WHHNQC.pt,7,150,0.011079799999999999
split_finegrained1_WJQRFD.pt,7,120,0.00832278
split_finegrained1_Q0U1UA.pt,7,136,0.01290566
split_finegrained1_YH8DEN.pt,7,178,0.00391056
split_finegrained1_6JTX5E.pt,7,182,0.0034124599999999987
split_finegrained1_7HXMUX.pt,7,174,0.0035193399999999997
split_finegrained1_C24N6H.pt,7,172,0.00403222
split_finegrained1_88HWC4.pt,7,112,0.00503276
split_finegrained1_VFSE9G.pt,7,178,0.006271620000000003
split_finegrained1_X2ICNV.pt,7,132,0.012014859999999999
split_finegrained1_2INYJA.pt,7,186,0.00988502
split_finegrained1_L6QW2Y.pt,7,104,0.009237739999999996
split_finegrained1_93EVPP.pt,7,180,0.006783859999999998
split_finegrained1_MEMPWE.pt,7,108,0.009547100000000001
split_finegrained1_9S1WZP.pt,7,114,0.01157324
split_finegrained1_4CGRAX.pt,7,176,0.01094378
split_finegrained1_VL9WLW.pt,7,154,0.008107179999999999
split_finegrained1_PXJKSJ.pt,7,110,0.010325880000000004
split_finegrained1_OCNT9F.pt,7,98,0.00530196
split_finegrained1_PF26LV.pt,7,220,0.0034015200000000008
split_finegrained1_PM79TL.pt,7,152,0.00345026
split_finegrained1_QYONCP.pt,7,222,0.009132740000000004
split_finegrained1_RRRKL9.pt,7,172,0.00536596
split_finegrained1_MHF3P1.pt,7,122,0.013260719999999997
split_finegrained1_U8ZX5Q.pt,7,190,0.008128440000000004
split_finegrained1_DMY880.pt,7,192,0.0034372800000000005
split_finegrained1_RJ7DCG.pt,7,128,0.005646739999999999
split_finegrained1_0010SL.pt,7,192,0.0034722999999999993
split_finegrained1_GPCQMK.pt,7,206,0.007282980000000002
split_finegrained1_IR8J03.pt,7,196,0.0034566999999999996
split_finegrained1_NJISZO.pt,14,82,0.005487080000000001
split_finegrained1_Q1DJ02.pt,14,120,0.0034497000000000013
split_finegrained1_VYEJF0.pt,14,102,0.011190919999999998
split_finegrained1_MQPZZ7.pt,14,86,0.00346028
split_finegrained1_USTS29.pt,14,80,0.007599340000000005
split_finegrained1_TCLWMR.pt,14,72,0.012503599999999997
split_finegrained1_ZWV9P0.pt,14,92,0.005042799999999998
split_finegrained1_VZ1VM7.pt,14,58,0.007633460000000003
split_finegrained1_1PVTPW.pt,14,62,0.0035224799999999997
split_finegrained1_IVNW5U.pt,14,118,0.0041528200000000015
split_finegrained1_DVXGVZ.pt,14,90,0.00775772
split_finegrained1_7N6NNS.pt,14,66,0.008140659999999997
split_finegrained1_RJCRLE.pt,14,106,0.00843376
split_finegrained1_H6658B.pt,14,108,0.003480859999999999
split_finegrained1_W0WVNR.pt,14,120,0.015096560000000002
split_finegrained1_BPD7YO.pt,14,60,0.01791336
split_finegrained1_XAOK26.pt,14,88,0.0093788
split_finegrained1_UBULCX.pt,14,60,0.003726779999999999
split_finegrained1_TAJQEO.pt,14,62,0.003486339999999999
split_finegrained1_WBG7CP.pt,14,106,0.00343822
split_finegrained1_7Q53DM.pt,14,192,0.0034756400000000003
split_finegrained1_YPDDOO.pt,14,200,0.0034995000000000004
split_finegrained1_FJRXZR.pt,14,132,0.009454780000000001
split_finegrained1_LCNNF7.pt,14,178,0.005397840000000002
split_finegrained1_8R16SL.pt,14,200,0.00341464
split_finegrained1_UZQKIT.pt,14,132,0.00342058
split_finegrained1_0APJZ0.pt,14,238,0.0034535599999999996
split_finegrained1_WQSEJI.pt,14,118,0.00342012
split_finegrained1_GSOI24.pt,14,214,0.00343446
split_finegrained1_KRND11.pt,14,106,0.0034730799999999995
split_finegrained1_47FB5I.pt,14,110,0.003422820000000001
split_finegrained1_3LNAU8.pt,14,252,0.00338254
split_finegrained1_JPJ3NZ.pt,14,226,0.005224540000000001
split_finegrained1_G6F6G0.pt,14,204,0.00347248
split_finegrained1_J0YSZW.pt,14,164,0.003612799999999998
split_finegrained1_PCAOTY.pt,14,152,0.00345332
split_finegrained1_VQW9EP.pt,14,176,0.0034980599999999995
split_finegrained1_SC7ZR5.pt,14,196,0.0034609600000000008
split_finegrained1_HCRRNM.pt,14,138,0.006768120000000001
split_finegrained1_DE0UN5.pt,14,128,0.0034151
split_finegrained1_40BQWY.pt,14,86,0.00349466
split_finegrained1_PB8N1D.pt,14,62,0.01711606
split_finegrained1_S1QCV5.pt,14,52,0.013393619999999993
split_finegrained1_SAD9EU.pt,14,66,0.006318399999999999
split_finegrained1_05RGXJ.pt,14,68,0.008262900000000004
split_finegrained1_AVFG3G.pt,14,72,0.0067867599999999985
split_finegrained1_GHILME.pt,14,46,0.0036695000000000005
split_finegrained1_UAOYXH.pt,14,84,0.00780776
split_finegrained1_3JJKZQ.pt,14,56,0.009051000000000003
split_finegrained1_74HG1R.pt,14,44,0.00470804
split_finegrained1_NHJBO4.pt,14,38,0.006893239999999999
split_finegrained1_HDMN2J.pt,14,74,0.0036873
split_finegrained1_APJP66.pt,14,80,0.013438119999999993
split_finegrained1_FTJSL5.pt,14,78,0.003529899999999999
split_finegrained1_72C445.pt,14,68,0.0034447800000000006
split_finegrained1_2LQOSP.pt,14,60,0.00775622
split_finegrained1_58I2JO.pt,14,38,0.01140864
split_finegrained1_QJXHM1.pt,14,56,0.005796080000000001
split_finegrained1_OA3YAA.pt,14,66,0.008376980000000001
split_finegrained1_EDKT32.pt,14,72,0.006704459999999999
split_finegrained1_Z3V4CS.pt,7,100,0.005383039999999999
split_finegrained1_D4W8LH.pt,7,80,0.0112842
split_finegrained1_5ABMUC.pt,7,150,0.01032542
split_finegrained1_JN4W2R.pt,7,120,0.012049539999999996
split_finegrained1_NFK97I.pt,7,182,0.0034461599999999993
split_finegrained1_3UHF4Q.pt,7,112,0.014854680000000007
split_finegrained1_NRL49S.pt,7,108,0.01159082
split_finegrained1_THZAH3.pt,7,124,0.00774698
split_finegrained1_SDZM5T.pt,7,174,0.007936120000000001
split_finegrained1_2R4NY1.pt,7,126,0.00968908
split_finegrained1_XHC76E.pt,7,84,0.0035011200000000004
split_finegrained1_Z64PD7.pt,7,146,0.01567983999999999
split_finegrained1_KZWN4M.pt,7,96,0.013906560000000004
split_finegrained1_54AKLE.pt,7,132,0.00346158
split_finegrained1_ZKK4S1.pt,7,138,0.010660019999999994
split_finegrained1_XXEJ5D.pt,7,122,0.0096264
split_finegrained1_2FT62H.pt,7,154,0.01869486
split_finegrained1_MDQM2T.pt,7,152,0.0034120399999999986
split_finegrained1_DTFIXY.pt,7,170,0.007131639999999998
split_finegrained1_92SYAS.pt,7,178,0.00578614
split_finegrained1_CA385M.pt,14,74,0.003430579999999999
split_finegrained1_DX2K0T.pt,14,120,0.0035270600000000007
split_finegrained1_ZNQ6RO.pt,14,96,0.012475200000000006
split_finegrained1_SZVW8B.pt,14,100,0.016018239999999996
split_finegrained1_TXALFQ.pt,14,76,0.012183239999999994
split_finegrained1_OJBJIM.pt,14,140,0.0034085599999999997
split_finegrained1_5SLGYZ.pt,14,84,0.0034709599999999995
split_finegrained1_IN21QV.pt,14,136,0.01178704
split_finegrained1_9TDZRM.pt,14,168,0.003419779999999999
split_finegrained1_5LUC86.pt,14,148,0.0034157
split_finegrained1_ZAN74C.pt,14,164,0.0033881000000000007
split_finegrained1_MUW6LN.pt,14,156,0.003406479999999999
split_finegrained1_X5PJHR.pt,14,146,0.003427740000000001
split_finegrained1_8FUJTX.pt,14,98,0.00347566
split_finegrained1_2FRA7G.pt,14,162,0.00343898
split_finegrained1_OEMR78.pt,14,144,0.0034281800000000003
split_finegrained1_X4YXU0.pt,14,158,0.0034378599999999987
split_finegrained1_HGGA5T.pt,14,142,0.0044785400000000005
split_finegrained1_NUEPJ8.pt,14,134,0.003514279999999999
split_finegrained1_L274TE.pt,14,138,0.0037492800000000015
split_finegrained1_LYOOJA.pt,7,132,0.010971220000000002
split_finegrained1_H5073P.pt,7,204,0.00589406
split_finegrained1_P6PETU.pt,7,142,0.0034656400000000003
split_finegrained1_H0PD15.pt,7,210,0.008197439999999999
split_finegrained1_DAGM7B.pt,7,158,0.00357006
split_finegrained1_OWGN6Y.pt,7,160,0.00348904
split_finegrained1_CRVMJF.pt,7,168,0.005212159999999999
