model_path,HW,CIN,CIN,latency
add_finegrained2_YQ7XC5.pt,7,10,10,0.027113359999999986
add_finegrained2_G9P80B.pt,7,23,23,0.023526260000000007
add_finegrained2_6RQEZ1.pt,7,20,20,0.014057839999999995
add_finegrained2_LHTKLE.pt,7,14,14,0.019578940000000003
add_finegrained2_EWV44A.pt,7,12,12,0.013539600000000006
add_finegrained2_G897SB.pt,28,91,91,0.004415679999999998
add_finegrained2_VD0UYE.pt,28,49,49,0.00484628
add_finegrained2_KD7QAI.pt,28,74,74,0.010242680000000002
add_finegrained2_U41WP5.pt,28,96,96,0.004449979999999999
add_finegrained2_IJK7I7.pt,28,50,50,0.009463560000000001
add_finegrained2_L3AEZV.pt,28,92,92,0.00445942
add_finegrained2_0C3O6M.pt,28,81,81,0.012506159999999997
add_finegrained2_VAVX55.pt,28,87,87,0.00447378
add_finegrained2_ZFMWUB.pt,28,70,70,0.0045159
add_finegrained2_C4WP85.pt,28,88,88,0.004544119999999998
add_finegrained2_Y3SGRI.pt,28,73,73,0.004496280000000002
add_finegrained2_9HLLVZ.pt,28,80,80,0.004493440000000001
add_finegrained2_KB8AX1.pt,28,63,63,0.00454038
add_finegrained2_IQZG84.pt,28,48,48,0.006629079999999998
add_finegrained2_VKE1LR.pt,28,47,47,0.00449166
add_finegrained2_OICO77.pt,28,77,77,0.00438824
add_finegrained2_ESG6J4.pt,28,83,83,0.0044441199999999985
add_finegrained2_FXRFE6.pt,28,42,42,0.01996422
add_finegrained2_GC2TJB.pt,28,40,40,0.011990040000000006
add_finegrained2_T5QFBG.pt,28,82,82,0.004459019999999999
add_finegrained2_5YVXB1.pt,56,5,5,0.01462316
add_finegrained2_LOWAA7.pt,56,4,4,0.01228934
add_finegrained2_1HRDO2.pt,56,7,7,0.013556279999999992
add_finegrained2_EGTFHS.pt,56,8,8,0.016510119999999996
add_finegrained2_GRBW3C.pt,56,6,6,0.013733259999999999
add_finegrained2_RVPTDI.pt,14,45,45,0.0210709
add_finegrained2_XW6K4V.pt,14,56,56,0.017489040000000004
add_finegrained2_EULG7U.pt,14,102,102,0.01638982
add_finegrained2_TPSAH0.pt,14,71,71,0.021291539999999994
add_finegrained2_IWXCER.pt,14,84,84,0.01413938
add_finegrained2_F1CHXM.pt,14,97,97,0.019356660000000005
add_finegrained2_JOXVNX.pt,14,51,51,0.014008199999999995
add_finegrained2_3BGEEL.pt,14,70,70,0.013854420000000001
add_finegrained2_T3YS4Q.pt,14,92,92,0.013950259999999999
add_finegrained2_F8V0GJ.pt,14,68,68,0.013327320000000002
add_finegrained2_4NUI57.pt,14,72,72,0.012211539999999998
add_finegrained2_QCKO1V.pt,14,69,69,0.02347864
add_finegrained2_GNMVOY.pt,14,43,43,0.019900959999999995
add_finegrained2_DCAZ5H.pt,14,86,86,0.019632460000000004
add_finegrained2_FJD7WW.pt,14,77,77,0.01571858
add_finegrained2_D9TPKI.pt,14,74,74,0.012740919999999998
add_finegrained2_L2GOGQ.pt,14,75,75,0.010053379999999999
add_finegrained2_XVRBH3.pt,14,63,63,0.0044700600000000005
add_finegrained2_WIVYJ7.pt,14,64,64,0.004509299999999999
add_finegrained2_1C26AM.pt,14,58,58,0.02579651999999998
add_finegrained2_O8Q6XS.pt,7,313,313,0.01163962
add_finegrained2_V8RLA3.pt,7,234,234,0.016332599999999996
add_finegrained2_XI8J9O.pt,7,168,168,0.013096560000000004
add_finegrained2_AAOOXY.pt,7,328,328,0.00843996
add_finegrained2_5W7MYD.pt,7,268,268,0.015521659999999993
add_finegrained2_CCK30P.pt,7,279,279,0.012492559999999996
add_finegrained2_B79QZQ.pt,7,346,346,0.019367739999999994
add_finegrained2_SR8J90.pt,7,348,348,0.016358220000000007
add_finegrained2_8D9990.pt,7,286,286,0.016738119999999995
add_finegrained2_KFINV1.pt,7,212,212,0.013938840000000003
add_finegrained2_JBX8O0.pt,7,326,326,0.0073129200000000005
add_finegrained2_14FBLH.pt,7,361,361,0.010333659999999998
add_finegrained2_FY1JAA.pt,7,174,174,0.015324999999999995
add_finegrained2_CPU7GZ.pt,7,278,278,0.011115400000000003
add_finegrained2_XW0TDL.pt,7,165,165,0.015999899999999997
add_finegrained2_C9UWLB.pt,7,303,303,0.025314419999999994
add_finegrained2_F9I9CL.pt,7,251,251,0.02401134
add_finegrained2_V4MIJY.pt,7,233,233,0.019669419999999996
add_finegrained2_KDF4MO.pt,7,252,252,0.0143247
add_finegrained2_I4S8DN.pt,7,177,177,0.023007240000000012
add_finegrained2_CUDP0V.pt,7,351,351,0.014623280000000002
add_finegrained2_BA7HMD.pt,7,542,542,0.017081080000000005
add_finegrained2_ZU2D1A.pt,7,375,375,0.01682428
add_finegrained2_COVDYS.pt,7,314,314,0.01708298
add_finegrained2_ST0X6Z.pt,7,457,457,0.011633119999999999
add_finegrained2_GBMGKX.pt,7,422,422,0.012686039999999992
add_finegrained2_R5KNKX.pt,7,476,476,0.0106302
add_finegrained2_PCWNGV.pt,7,376,376,0.024230079999999994
add_finegrained2_4L6M95.pt,7,522,522,0.01268464000000001
add_finegrained2_J98HGO.pt,7,332,332,0.016849299999999998
add_finegrained2_M5253M.pt,7,327,327,0.018919119999999998
add_finegrained2_1TOBPZ.pt,7,386,386,0.008300619999999998
add_finegrained2_V0Z3VT.pt,7,460,460,0.010571979999999998
add_finegrained2_38AQ75.pt,7,367,367,0.0166499
add_finegrained2_4HTTGY.pt,7,547,547,0.014209640000000008
add_finegrained2_5PAOMG.pt,7,356,356,0.011676679999999995
add_finegrained2_RSLJFN.pt,7,642,642,0.012766639999999996
add_finegrained2_BRY9IR.pt,7,494,494,0.010198159999999996
add_finegrained2_RARYAA.pt,7,523,523,0.020223260000000007
add_finegrained2_QUWCT2.pt,7,445,445,0.0115794
add_finegrained2_EAL2OO.pt,3,184,184,0.015223920000000002
add_finegrained2_770ZTV.pt,3,179,179,0.016072959999999997
add_finegrained2_07PXWS.pt,3,274,274,0.016435999999999992
add_finegrained2_398P7F.pt,3,223,223,0.021630540000000007
add_finegrained2_6GGUJ2.pt,3,153,153,0.013180459999999996
add_finegrained2_T4NWSQ.pt,3,183,183,0.020449620000000005
add_finegrained2_2IR2AD.pt,3,249,249,0.019268720000000003
add_finegrained2_PM3YT9.pt,3,239,239,0.004891560000000002
add_finegrained2_HFL9GL.pt,3,158,158,0.028404380000000003
add_finegrained2_QNFUW4.pt,3,155,155,0.019746080000000003
add_finegrained2_5WUKQE.pt,3,132,132,0.012266619999999997
add_finegrained2_XOST82.pt,3,246,246,0.018025979999999997
add_finegrained2_7ELW7O.pt,3,200,200,0.01879676000000001
add_finegrained2_V5RQBH.pt,3,256,256,0.02318052000000001
add_finegrained2_XCCDN2.pt,3,150,150,0.024791199999999996
add_finegrained2_20BGE7.pt,3,271,271,0.028072480000000007
add_finegrained2_BT8XA2.pt,3,245,245,0.021762
add_finegrained2_BF15HT.pt,3,255,255,0.013655339999999995
add_finegrained2_MTA4GH.pt,3,224,224,0.016044239999999998
add_finegrained2_O65WZK.pt,3,168,168,0.022498139999999993
add_finegrained2_7X2NZZ.pt,14,41,41,0.016268680000000004
add_finegrained2_392Z3J.pt,14,53,53,0.01076244
add_finegrained2_1WT6CV.pt,14,24,24,0.02044149999999999
add_finegrained2_G4RDOP.pt,14,52,52,0.017935019999999992
add_finegrained2_84AUCR.pt,14,48,48,0.016979719999999997
add_finegrained2_BVU5K3.pt,14,34,34,0.0184311
add_finegrained2_88R4HR.pt,14,55,55,0.015184699999999994
add_finegrained2_PS4ZRK.pt,14,30,30,0.0108926
add_finegrained2_Z2P63K.pt,14,32,32,0.019258619999999997
add_finegrained2_5AWIT6.pt,14,49,49,0.01748308
add_finegrained2_7NKG9N.pt,14,42,42,0.014751500000000002
add_finegrained2_JER3D6.pt,14,27,27,0.01916646
add_finegrained2_Q0JI84.pt,14,29,29,0.012562280000000002
add_finegrained2_953DUL.pt,14,36,36,0.021904560000000003
add_finegrained2_YCGHY5.pt,14,31,31,0.028848180000000005
add_finegrained2_P9XGA7.pt,14,43,43,0.019267139999999995
add_finegrained2_VVBAHP.pt,14,44,44,0.013827999999999997
add_finegrained2_ZSP5NU.pt,14,45,45,0.018931920000000005
add_finegrained2_ZCIVS5.pt,14,51,51,0.01630188
add_finegrained2_OAFTXB.pt,14,33,33,0.01452314
add_finegrained2_H8RG4N.pt,56,189,189,0.004575359999999997
add_finegrained2_PVUUMF.pt,56,143,143,0.004434039999999999
add_finegrained2_DG5C5W.pt,56,172,172,0.0045809
add_finegrained2_QBEVB8.pt,56,130,130,0.004433659999999999
add_finegrained2_Y9INZJ.pt,56,168,168,0.00460672
add_finegrained2_C64BQZ.pt,56,187,187,0.00458242
add_finegrained2_1UPLFV.pt,56,145,145,0.004424579999999999
add_finegrained2_H0G19S.pt,56,91,91,0.0048695200000000004
add_finegrained2_FB25GI.pt,56,162,162,0.00454156
add_finegrained2_U0KRZ8.pt,56,112,112,0.004455480000000001
add_finegrained2_V7R2U2.pt,56,114,114,0.004419679999999999
add_finegrained2_F58Q7G.pt,56,102,102,0.00445968
add_finegrained2_619QPR.pt,56,85,85,0.00440496
add_finegrained2_IISURY.pt,56,129,129,0.004455560000000001
add_finegrained2_7LR3WB.pt,56,128,128,0.004479480000000001
add_finegrained2_TLA4LY.pt,56,93,93,0.004416480000000001
add_finegrained2_ALOBA8.pt,56,132,132,0.004395100000000001
add_finegrained2_KLGZHL.pt,56,181,181,0.004537799999999999
add_finegrained2_NOOF24.pt,56,82,82,0.00447762
add_finegrained2_4H1U0D.pt,56,148,148,0.0043709
add_finegrained2_TOP3W3.pt,28,14,14,0.02177734
add_finegrained2_BWSLL0.pt,28,19,19,0.027722620000000003
add_finegrained2_C2HU11.pt,28,23,23,0.02454008
add_finegrained2_RVB8HF.pt,28,20,20,0.01995356
add_finegrained2_8X51Q7.pt,28,13,13,0.012840980000000007
add_finegrained2_LNYYI0.pt,28,22,22,0.0076357
add_finegrained2_ISEZTL.pt,28,26,26,0.022187819999999997
add_finegrained2_7CK6R3.pt,28,27,27,0.011115379999999994
add_finegrained2_MT6GZO.pt,28,18,18,0.015530499999999997
add_finegrained2_R5X81M.pt,28,21,21,0.017109480000000003
add_finegrained2_PRE2U7.pt,28,17,17,0.01586598
add_finegrained2_IDC7HW.pt,28,15,15,0.017568260000000006
add_finegrained2_FQ9T1I.pt,28,24,24,0.009710699999999997
add_finegrained2_4WZNEL.pt,28,16,16,0.00787582
add_finegrained2_V3IBBO.pt,28,12,12,0.016069439999999997
add_finegrained2_MIEJ45.pt,28,25,25,0.013790859999999995
add_finegrained2_ODW9IY.pt,14,24,24,0.013605259999999994
add_finegrained2_MCSREI.pt,14,50,50,0.018035020000000002
add_finegrained2_OZDKWG.pt,14,29,29,0.016500220000000006
add_finegrained2_Y65JKR.pt,14,36,36,0.02409252
add_finegrained2_IDMVU7.pt,14,49,49,0.017310199999999994
add_finegrained2_GOCB59.pt,14,22,22,0.018221179999999997
add_finegrained2_DWINXX.pt,14,26,26,0.021736820000000007
add_finegrained2_PPPF7P.pt,14,33,33,0.020993420000000006
add_finegrained2_QJAI55.pt,14,30,30,0.012454200000000002
add_finegrained2_84KH5E.pt,14,46,46,0.027619899999999996
add_finegrained2_K5M7RD.pt,14,34,34,0.027022580000000008
add_finegrained2_VMULN9.pt,14,44,44,0.016675539999999996
add_finegrained2_HNVZCT.pt,14,47,47,0.02362907999999999
add_finegrained2_B1M1DK.pt,14,45,45,0.014363859999999999
add_finegrained2_9XZS99.pt,14,35,35,0.019799419999999998
add_finegrained2_SE1K4O.pt,14,27,27,0.023897259999999997
add_finegrained2_2SNGBZ.pt,14,38,38,0.021350599999999997
add_finegrained2_J6WL6M.pt,14,28,28,0.017528560000000002
add_finegrained2_6OIOE8.pt,14,37,37,0.02864726
add_finegrained2_PFNAUW.pt,14,51,51,0.021239280000000013
add_finegrained2_Q6UZNK.pt,14,8,8,0.016345940000000007
add_finegrained2_IL79OV.pt,14,12,12,0.021031519999999998
add_finegrained2_ZYI4ZT.pt,14,7,7,0.017946199999999995
add_finegrained2_NX8TMG.pt,14,10,10,0.014588920000000005
add_finegrained2_B9CVKV.pt,14,9,9,0.015398140000000003
add_finegrained2_2686H8.pt,14,6,6,0.02082752
add_finegrained2_ASUEW2.pt,14,5,5,0.02106154
add_finegrained2_75UKR9.pt,14,11,11,0.016545120000000007
add_finegrained2_R3R30N.pt,7,858,858,0.00443786
add_finegrained2_EWXVUR.pt,7,489,489,0.01753382
add_finegrained2_E349S6.pt,7,547,547,0.01038756
add_finegrained2_96IXO6.pt,7,685,685,0.005184019999999999
add_finegrained2_R8YS5O.pt,7,773,773,0.00457054
add_finegrained2_JQ7Y5X.pt,7,570,570,0.013382839999999997
add_finegrained2_8IFJQK.pt,7,720,720,0.012650599999999998
add_finegrained2_FD7W8Z.pt,7,548,548,0.016996560000000004
add_finegrained2_EE4IT5.pt,7,849,849,0.006022820000000001
add_finegrained2_ITJLIJ.pt,7,776,776,0.008523340000000003
add_finegrained2_KOPNTP.pt,7,780,780,0.00845298
add_finegrained2_MEYOQN.pt,7,503,503,0.014101359999999993
add_finegrained2_CHHEBA.pt,7,491,491,0.00548916
add_finegrained2_4BJDLR.pt,7,492,492,0.01002872
add_finegrained2_JAB5Q5.pt,7,868,868,0.007822800000000001
add_finegrained2_QRSXVY.pt,7,896,896,0.00906752
add_finegrained2_DUIKG9.pt,7,425,425,0.022963840000000003
add_finegrained2_PHQYDM.pt,7,534,534,0.005755960000000001
add_finegrained2_IY5CTY.pt,7,562,562,0.009600959999999997
add_finegrained2_KPFPJT.pt,7,791,791,0.008996140000000001
add_finegrained2_PAOB4K.pt,7,113,113,0.018849420000000002
add_finegrained2_9QP26Y.pt,7,159,159,0.020338459999999992
add_finegrained2_JH0PCA.pt,7,148,148,0.01830448
add_finegrained2_GSZ5W5.pt,7,174,174,0.0196146
add_finegrained2_3MQ0G2.pt,7,211,211,0.013416079999999997
add_finegrained2_W472GU.pt,7,168,168,0.025358600000000005
add_finegrained2_V34XQB.pt,7,150,150,0.022486440000000007
add_finegrained2_W0QL0Q.pt,7,198,198,0.017044400000000005
add_finegrained2_WFIC2M.pt,7,119,119,0.014164259999999994
add_finegrained2_30UIN5.pt,7,105,105,0.02838455999999999
add_finegrained2_WRFLDP.pt,7,111,111,0.015662699999999995
add_finegrained2_0I4TQN.pt,7,158,158,0.01961388000000001
add_finegrained2_G8PWNE.pt,7,163,163,0.018038759999999994
add_finegrained2_NU91XF.pt,7,118,118,0.019334799999999996
add_finegrained2_51G6L5.pt,7,123,123,0.018322300000000003
add_finegrained2_2C24XK.pt,7,202,202,0.016783960000000004
add_finegrained2_F0R7AU.pt,7,227,227,0.020365920000000003
add_finegrained2_0U1ZDM.pt,7,161,161,0.018526279999999996
add_finegrained2_BW0UQI.pt,7,125,125,0.011494440000000003
add_finegrained2_LYG4QO.pt,7,99,99,0.026987040000000004
add_finegrained2_HGBDTH.pt,7,201,201,0.010673299999999998
add_finegrained2_JMEIT7.pt,7,155,155,0.015923759999999995
add_finegrained2_W6TQRO.pt,7,360,360,0.012002160000000005
add_finegrained2_JSARGG.pt,7,340,340,0.014086299999999996
add_finegrained2_N4LMYZ.pt,7,347,347,0.018412559999999994
add_finegrained2_N9HOZE.pt,7,185,185,0.020582919999999998
add_finegrained2_IE5XP1.pt,7,272,272,0.014561499999999998
add_finegrained2_XLI7G0.pt,7,290,290,0.010294260000000001
add_finegrained2_4KZBM5.pt,7,276,276,0.018599219999999996
add_finegrained2_JJ5KB3.pt,7,349,349,0.013216860000000006
add_finegrained2_CJK9N7.pt,7,275,275,0.01174158
add_finegrained2_C35US9.pt,7,246,246,0.009377179999999999
add_finegrained2_NJGJP1.pt,7,264,264,0.02269123999999999
add_finegrained2_TIEAWU.pt,7,168,168,0.00456948
add_finegrained2_ESZJEL.pt,7,361,361,0.02097392000000001
add_finegrained2_YPP1M3.pt,7,179,179,0.016815640000000003
add_finegrained2_356XC7.pt,7,242,242,0.010794560000000002
add_finegrained2_HRDP77.pt,7,262,262,0.011569240000000003
add_finegrained2_UUASMU.pt,7,355,355,0.01152854
add_finegrained2_I0LGQ9.pt,7,358,358,0.009201519999999998
add_finegrained2_QDYO67.pt,14,243,243,0.0062206
add_finegrained2_A7THZD.pt,14,151,151,0.008737200000000002
add_finegrained2_UN6BEC.pt,14,265,265,0.016208840000000002
add_finegrained2_X91G4D.pt,14,266,266,0.004505439999999999
add_finegrained2_7FXYC5.pt,14,288,288,0.008875919999999999
add_finegrained2_9WPZRV.pt,14,289,289,0.004377919999999999
add_finegrained2_IPZ6XC.pt,14,279,279,0.0044597199999999995
add_finegrained2_2JYG1A.pt,14,219,219,0.0045065600000000015
add_finegrained2_21H4C0.pt,14,278,278,0.0045741
add_finegrained2_AMYCKO.pt,14,170,170,0.006710379999999999
add_finegrained2_K3EV0G.pt,14,160,160,0.007922059999999998
add_finegrained2_AN2HRK.pt,14,305,305,0.0045677800000000005
add_finegrained2_B672XQ.pt,14,285,285,0.0046151
add_finegrained2_CTBCZ9.pt,14,138,138,0.00508062
add_finegrained2_9JT3ND.pt,14,208,208,0.010246460000000004
add_finegrained2_8W075B.pt,14,211,211,0.006167599999999998
add_finegrained2_H3JPTW.pt,14,212,212,0.011682060000000003
add_finegrained2_SK2NP3.pt,14,319,319,0.00543006
add_finegrained2_2BWR1D.pt,14,204,204,0.00510058
add_finegrained2_78EEG6.pt,14,301,301,0.006561859999999999
add_finegrained2_DJ9U5C.pt,7,107,107,0.027811060000000002
add_finegrained2_W9IAE4.pt,7,126,126,0.009379440000000003
add_finegrained2_IFJSQ5.pt,7,71,71,0.014991219999999998
add_finegrained2_1Z94VQ.pt,7,73,73,0.011801379999999998
add_finegrained2_BUGY6B.pt,7,117,117,0.018325139999999997
add_finegrained2_DSZ0GT.pt,7,79,79,0.013896820000000006
add_finegrained2_5LFKOX.pt,7,63,63,0.01207276
add_finegrained2_5UQ1GS.pt,7,67,67,0.017986939999999996
add_finegrained2_JY0C84.pt,7,75,75,0.02077414
add_finegrained2_H8XGOF.pt,7,66,66,0.024376979999999996
add_finegrained2_1EOEKJ.pt,7,110,110,0.017123219999999998
add_finegrained2_X3OKAK.pt,7,118,118,0.023178399999999995
add_finegrained2_RL6OTQ.pt,7,104,104,0.020339060000000006
add_finegrained2_HQ37XM.pt,7,62,62,0.02844967999999999
add_finegrained2_IHRPI4.pt,7,120,120,0.025721239999999992
add_finegrained2_OWADWG.pt,7,54,54,0.01986106
add_finegrained2_BJ8FKN.pt,7,83,83,0.0163808
add_finegrained2_GEZSIQ.pt,7,101,101,0.016592639999999995
add_finegrained2_FS60D3.pt,7,122,122,0.01581
add_finegrained2_LNBERR.pt,7,64,64,0.01659542
add_finegrained2_MUFLV7.pt,14,124,124,0.01868004
add_finegrained2_7PAT7J.pt,14,194,194,0.009932479999999999
add_finegrained2_UXUGOK.pt,14,212,212,0.012172619999999999
add_finegrained2_WEY9Q3.pt,14,180,180,0.00507708
add_finegrained2_LC2VZ6.pt,14,205,205,0.018007460000000003
add_finegrained2_H5QJFL.pt,14,115,115,0.017890420000000004
add_finegrained2_NWNZJM.pt,14,92,92,0.0095061
add_finegrained2_MNI13B.pt,14,155,155,0.009123580000000001
add_finegrained2_9U6H62.pt,14,202,202,0.00929094
add_finegrained2_QVF49F.pt,14,101,101,0.01481552
add_finegrained2_BUB4DT.pt,14,120,120,0.01664622000000001
add_finegrained2_UBQOHR.pt,14,174,174,0.008286560000000004
add_finegrained2_E3VN16.pt,14,173,173,0.00518324
add_finegrained2_Q0AGOO.pt,14,134,134,0.01607166
add_finegrained2_GS8659.pt,14,185,185,0.015604840000000003
add_finegrained2_85G5W0.pt,14,97,97,0.010479120000000001
add_finegrained2_THXKDW.pt,14,206,206,0.00442474
add_finegrained2_LZ6PKT.pt,14,168,168,0.008559680000000004
add_finegrained2_R9VAZM.pt,14,125,125,0.021580059999999998
add_finegrained2_Y7BOVB.pt,14,170,170,0.008931760000000002
add_finegrained2_EMX2ZC.pt,7,381,381,0.011800200000000004
add_finegrained2_KD1BJI.pt,7,251,251,0.018607640000000005
add_finegrained2_RGA7RT.pt,7,361,361,0.0189084
add_finegrained2_56ZVAF.pt,7,289,289,0.013107380000000007
add_finegrained2_BAMJ8Z.pt,7,470,470,0.01364884
add_finegrained2_CS96DW.pt,7,388,388,0.01168732
add_finegrained2_263BKC.pt,7,416,416,0.008205220000000004
add_finegrained2_8QL8CK.pt,7,216,216,0.017063819999999993
add_finegrained2_4I0GDK.pt,7,309,309,0.014649559999999997
add_finegrained2_9XB5A4.pt,7,247,247,0.007425140000000001
add_finegrained2_HY9070.pt,7,231,231,0.015210699999999999
add_finegrained2_521RLA.pt,7,461,461,0.011852959999999997
add_finegrained2_DCLHAF.pt,7,432,432,0.01716809999999999
add_finegrained2_AKWVZV.pt,7,359,359,0.01261412
add_finegrained2_36U54I.pt,7,303,303,0.018597540000000003
add_finegrained2_0GOAN4.pt,7,446,446,0.014505999999999998
add_finegrained2_62Y1FN.pt,7,259,259,0.01857476
add_finegrained2_CRIITY.pt,7,202,202,0.02371728
add_finegrained2_8CDARL.pt,7,207,207,0.019697679999999995
add_finegrained2_PCHMYU.pt,7,368,368,0.018351160000000005
add_finegrained2_X3ULT5.pt,1,660,660,0.028584260000000007
add_finegrained2_4CTXYT.pt,1,554,554,0.018096700000000004
add_finegrained2_TKN5TG.pt,1,614,614,0.014489060000000003
add_finegrained2_WT5ME2.pt,1,544,544,0.018799520000000004
add_finegrained2_X8NIL9.pt,1,684,684,0.021733020000000006
add_finegrained2_FIZ2N1.pt,1,656,656,0.013431420000000001
add_finegrained2_BMP4QA.pt,1,442,442,0.02304178
add_finegrained2_Z9WUJA.pt,1,754,754,0.02916332000000001
add_finegrained2_YJZAAA.pt,1,572,572,0.023992359999999997
add_finegrained2_8E6X5Z.pt,1,799,799,0.02372144
add_finegrained2_YBZB4D.pt,1,701,701,0.02202092
add_finegrained2_1USLLG.pt,1,510,510,0.023039219999999982
add_finegrained2_D17LKJ.pt,1,771,771,0.023595200000000004
add_finegrained2_6M2IAO.pt,1,665,665,0.004374880000000001
add_finegrained2_YF0K37.pt,1,668,668,0.0173301
add_finegrained2_XGLOAX.pt,1,348,348,0.013700980000000003
add_finegrained2_HQQL98.pt,1,370,370,0.020721959999999998
add_finegrained2_WKJVVL.pt,1,505,505,0.020278740000000003
add_finegrained2_VXUMKE.pt,1,756,756,0.020737379999999996
add_finegrained2_NP0YD8.pt,1,616,616,0.022026060000000004
add_finegrained2_2MOG1P.pt,14,103,103,0.015981839999999997
add_finegrained2_2IROU1.pt,14,99,99,0.012246419999999997
add_finegrained2_DUQT4A.pt,14,156,156,0.014164780000000004
add_finegrained2_PBLFAZ.pt,14,141,141,0.01911464
add_finegrained2_VX6AMX.pt,14,205,205,0.0062112999999999995
add_finegrained2_D9DQCY.pt,14,144,144,0.00446132
add_finegrained2_D64HRL.pt,14,131,131,0.00869886
add_finegrained2_IN6UF2.pt,14,182,182,0.020216140000000004
add_finegrained2_P0NYZB.pt,14,146,146,0.022267739999999998
add_finegrained2_FVYS1I.pt,14,90,90,0.019799040000000004
add_finegrained2_NK60NJ.pt,14,155,155,0.0165137
add_finegrained2_FRFFNA.pt,14,153,153,0.014231600000000004
add_finegrained2_NR7WPI.pt,14,110,110,0.010457540000000001
add_finegrained2_TMZB84.pt,14,113,113,0.011050899999999995
add_finegrained2_X9YXH2.pt,14,200,200,0.00446214
add_finegrained2_L7S53S.pt,14,134,134,0.017004219999999997
add_finegrained2_KHU4YX.pt,14,191,191,0.01252238
add_finegrained2_OPPNHX.pt,14,96,96,0.008804919999999999
add_finegrained2_UZIOV2.pt,14,208,208,0.00558178
add_finegrained2_T6HC7N.pt,14,201,201,0.010893779999999999
add_finegrained2_Q60I74.pt,7,1013,1013,0.007324259999999998
add_finegrained2_CK0957.pt,7,997,997,0.00443938
add_finegrained2_IEDWU8.pt,7,709,709,0.010490820000000001
add_finegrained2_22L4QD.pt,7,727,727,0.00728114
add_finegrained2_5SU0O1.pt,7,1142,1142,0.00446102
add_finegrained2_RL55YB.pt,7,614,614,0.016211419999999994
add_finegrained2_Z646HS.pt,7,1138,1138,0.00443094
add_finegrained2_5ILB1Y.pt,7,871,871,0.005744599999999999
add_finegrained2_VKDTN1.pt,7,1108,1108,0.004494159999999999
add_finegrained2_FRRBOG.pt,7,1284,1284,0.00802988
add_finegrained2_V9PXF6.pt,7,860,860,0.005500319999999999
